35.80 973
36.00 973
36.20 973
36.40 973
36.60 973
36.80 973
37.00 973
37.20 973
37.40 973
37.60 973
37.80 973
38.00 973
38.20 973
38.40 973
38.60 973
38.80 973
39.00 973
39.20 973
39.40 973
39.60 973
39.80 973
40.00 973
40.20 973
40.40 973
40.60 973
40.80 973
41.00 973
41.20 973
41.40 973
41.60 972
41.80 972
42.00 972
42.20 972
42.40 972
42.60 972
42.80 972
43.00 972
43.20 972
43.40 972
43.60 972
43.80 972
44.00 972
44.20 972
44.40 972
44.60 972
44.80 972
45.00 972
45.20 972
45.40 972
45.60 972
45.80 972
46.00 971
46.20 969
46.40 968
46.60 968
46.80 967
47.00 966
47.20 963
47.40 963
47.60 960
47.80 958
48.00 956
48.20 950
48.40 948
48.60 944
48.80 943
49.00 940
49.20 935
49.40 932
49.60 929
49.80 926
50.00 924
50.20 924
50.40 924
50.60 924
50.80 924
51.00 924
51.20 924
51.40 923
51.60 921
51.80 921
52.00 921
52.20 921
52.40 921
52.60 918
52.80 918
53.00 918
53.20 918
53.40 918
53.60 918
53.80 918
54.00 918
54.20 918
54.40 918
54.60 918
54.80 918
55.00 918
55.20 918
55.40 918
55.60 918
55.80 918
56.00 918
56.20 918
56.40 918
56.60 918
56.80 918
57.00 918
57.20 918
57.40 918
57.60 918
57.80 918
58.00 918
58.20 918
58.40 918
58.60 918
58.80 918
59.00 918
59.20 918
59.40 918
59.60 918
59.80 918
60.00 918
60.20 918
60.40 916
60.60 911
60.80 910
61.00 908
61.20 907
61.40 907
61.60 907
61.80 907
62.00 907
62.20 907
62.40 907
62.60 907
62.80 907
63.00 907
63.20 907
63.40 907
63.60 907
63.80 907
64.00 907
64.20 907
64.40 907
64.60 907
64.80 907
65.00 907
65.20 907
65.40 906
65.60 904
65.80 902
66.00 902
66.20 898
66.40 896
66.60 892
66.80 891
67.00 891
67.20 891
67.40 891
67.60 891
67.80 891
68.00 891
68.20 891
68.40 891
68.60 891
68.80 891
69.00 891
69.20 891
69.40 766
69.60 653
69.80 569
70.00 492
70.20 411
70.40 339
70.60 295
70.80 262
71.00 225
71.20 182
71.40 149
71.60 124
71.80 102
72.00 89
72.20 78
72.40 70
72.60 61
72.80 61
73.00 61
73.20 61
73.40 61
73.60 61
73.80 60
74.00 60
74.20 60
74.40 59
74.60 59
74.80 58
75.00 58
75.20 58
75.40 56
75.60 56
75.80 55
76.00 54
76.20 53
76.40 53
76.60 53
76.80 53
77.00 53
77.20 53
77.40 53
77.60 53
77.80 53
78.00 53
78.20 53
78.40 53
78.60 53
78.80 53
79.00 53
79.20 53
79.40 53
79.60 53
79.80 53
80.00 53
80.20 53
80.40 53
80.60 53
80.80 53
81.00 53
81.20 53
81.40 53
81.60 53
81.80 53
82.00 53
82.20 53
82.40 53
82.60 53
82.80 53
83.00 53
83.20 52
83.40 52
83.60 51
83.80 51
84.00 51
84.20 51
84.40 51
84.60 51
84.80 51
85.00 51
85.20 51
85.40 51
85.60 51
85.80 51
86.00 51
86.20 51
86.40 51
86.60 51
86.80 51
87.00 51
87.20 51
87.40 51
87.60 51
87.80 51
88.00 51
88.20 51
88.40 51
88.60 51
88.80 51
89.00 51
89.20 51
89.40 51
89.60 51
89.80 51
90.00 51
90.20 51
90.40 51
90.60 51
90.80 51
91.00 51
91.20 51
91.40 51
91.60 51
91.80 51
92.00 51
92.20 51
92.40 51
92.60 51
92.80 51
93.00 51
93.20 51
93.40 51
93.60 51
93.80 51
94.00 51
94.20 51
94.40 51
94.60 51
94.80 51
95.00 51
95.20 51
95.40 51
95.60 51
95.80 51
96.00 51
96.20 51
96.40 51
96.60 50
96.80 50
97.00 50
97.20 50
97.40 50
97.60 50
97.80 50
98.00 50
98.20 50
98.40 50
98.60 50
98.80 50
99.00 50
99.20 50
99.40 50
99.60 50
99.80 50
100.00 50
100.20 50
100.40 50
100.60 50
100.80 50
101.00 50
101.20 50
101.40 50
101.60 50
101.80 50
102.00 50
102.20 50
102.40 50
102.60 50
102.80 50
103.00 50
103.20 50
103.40 50
103.60 50
103.80 50
104.00 50
104.20 50
104.40 50
104.60 50
104.80 50
105.00 50
105.20 50
105.40 50
105.60 50
105.80 50
106.00 50
106.20 50
106.40 50
106.60 50
106.80 50
107.00 50
107.20 50
107.40 50
107.60 50
107.80 50
108.00 50
108.20 50
108.40 50
108.60 50
108.80 50
109.00 50
109.20 50
109.40 50
109.60 50
109.80 50
110.00 50
110.20 50
110.40 50
110.60 50
110.80 50
111.00 50
111.20 50
111.40 50
111.60 50
111.80 50
112.00 50
112.20 50
112.40 50
112.60 50
112.80 50
113.00 50
113.20 50
113.40 50
113.60 50
113.80 50
114.00 50
114.20 50
114.40 50
114.60 50
114.80 50
115.00 50
115.20 50
115.40 50
115.60 50
115.80 50
116.00 50
116.20 50
116.40 50
116.60 50
116.80 50
117.00 50
117.20 50
117.40 50
117.60 50
117.80 50
118.00 50
118.20 50
118.40 50
118.60 50
118.80 50
119.00 50
119.20 50
119.40 50
119.60 50
119.80 50
120.00 50
120.20 50
120.40 50
120.60 50
120.80 50
121.00 50
121.20 50
121.40 50
121.60 50
121.80 50
122.00 50
122.20 50
122.40 50
122.60 50
122.80 50
123.00 50
123.20 50
123.40 50
123.60 50
123.80 50
124.00 50
124.20 50
124.40 50
124.60 50
124.80 50
125.00 50
125.20 50
125.40 50
125.60 50
125.80 50
126.00 50
126.20 50
126.40 50
126.60 50
126.80 50
127.00 50
127.20 50
127.40 50
127.60 50
127.80 50
128.00 50
128.20 50
128.40 50
128.60 50
128.80 50
129.00 50
129.20 50
129.40 50
129.60 50
129.80 50
130.00 48
130.20 46
130.40 46
130.60 43
130.80 40
131.00 39
131.20 38
131.40 37
131.60 37
131.80 36
132.00 35
132.20 34
132.40 34
132.60 30
132.80 25
133.00 21
133.20 21
133.40 21
133.60 21
133.80 21
134.00 21
134.20 21
134.40 21
134.60 21
134.80 21
135.00 21
135.20 21
135.40 21
135.60 21
135.80 21
136.00 21
136.20 21
136.40 21
136.60 21
136.80 21
137.00 21
137.20 21
137.40 21
137.60 20
137.80 20
138.00 20
138.20 20
138.40 20
138.60 20
138.80 20
139.00 20
139.20 20
139.40 20
139.60 20
139.80 20
140.00 20
140.20 20
140.40 20
140.60 20
140.80 20
141.00 20
141.20 20
141.40 20
141.60 20
141.80 20
142.00 20
142.20 20
142.40 20
142.60 20
142.80 20
143.00 20
143.20 20
143.40 20
143.60 20
143.80 20
144.00 20
144.20 20
144.40 20
144.60 20
144.80 20
145.00 20
145.20 20
145.40 20
145.60 20
145.80 20
146.00 20
146.20 20
146.40 20
146.60 20
146.80 20
147.00 20
147.20 20
147.40 20
147.60 20
147.80 20
148.00 20
148.20 20
148.40 20
148.60 20
148.80 20
149.00 20
149.20 20
149.40 20
149.60 20
149.80 20
150.00 20
150.20 20
150.40 20
150.60 20
150.80 20
151.00 20
151.20 20
151.40 20
151.60 20
151.80 20
152.00 20
152.20 20
152.40 20
152.60 20
152.80 20
153.00 20
153.20 20
153.40 20
153.60 20
153.80 20
154.00 20
154.20 20
154.40 20
154.60 20
154.80 20
155.00 20
155.20 20
155.40 20
155.60 20
155.80 20
156.00 20
156.20 20
156.40 20
156.60 20
156.80 20
157.00 19
157.20 19
157.40 19
157.60 18
157.80 17
158.00 17
158.20 17
158.40 17
158.60 17
158.80 17
159.00 17
159.20 17
159.40 17
159.60 17
159.80 17
160.00 17
160.20 17
160.40 17
160.60 17
160.80 17
161.00 17
161.20 17
161.40 17
161.60 17
161.80 17
162.00 17
162.20 16
162.40 16
162.60 16
162.80 16
163.00 16
163.20 16
163.40 16
163.60 16
163.80 16
164.00 16
164.20 16
164.40 16
164.60 16
164.80 16
165.00 16
165.20 16
165.40 16
165.60 16
165.80 16
166.00 16
166.20 16
166.40 16
166.60 16
166.80 16
167.00 16
167.20 16
167.40 16
167.60 16
167.80 16
168.00 16
168.20 16
168.40 16
168.60 16
168.80 16
169.00 16
169.20 16
169.40 16
169.60 16
169.80 16
170.00 16
170.20 16
170.40 16
170.60 16
170.80 16
171.00 16
171.20 16
171.40 16
171.60 16
171.80 16
172.00 16
172.20 16
172.40 16
172.60 16
172.80 16
173.00 16
173.20 16
173.40 16
173.60 16
173.80 16
174.00 16
174.20 16
174.40 16
174.60 16
174.80 16
175.00 16
175.20 16
175.40 16
175.60 16
175.80 16
176.00 16
176.20 16
176.40 16
176.60 16
176.80 16
177.00 16
177.20 16
177.40 16
177.60 16
177.80 16
178.00 16
178.20 16
178.40 16
178.60 16
178.80 16
179.00 16
179.20 16
179.40 16
179.60 16
179.80 16
180.00 16
180.20 16
180.40 16
180.60 16
180.80 16
181.00 16
181.20 16
181.40 16
181.60 16
181.80 16
182.00 16
182.20 16
182.40 16
182.60 15
182.80 15
183.00 15
183.20 15
183.40 15
183.60 15
183.80 15
184.00 15
184.20 15
184.40 15
184.60 15
184.80 15
185.00 15
185.20 15
185.40 15
185.60 15
185.80 15
186.00 15
186.20 15
186.40 15
186.60 15
186.80 15
187.00 15
187.20 15
187.40 15
187.60 15
187.80 15
188.00 15
188.20 15
188.40 15
188.60 15
188.80 15
189.00 15
189.20 15
189.40 15
189.60 14
189.80 14
190.00 14
190.20 14
190.40 14
190.60 14
190.80 14
191.00 14
191.20 14
191.40 14
191.60 14
191.80 14
192.00 14
192.20 14
192.40 14
192.60 14
192.80 14
193.00 14
193.20 14
193.40 14
193.60 14
193.80 14
194.00 14
194.20 14
194.40 14
194.60 14
194.80 14
195.00 14
195.20 14
195.40 14
195.60 14
195.80 14
196.00 14
196.20 14
196.40 14
196.60 14
196.80 14
197.00 14
197.20 14
197.40 14
197.60 14
197.80 14
198.00 14
198.20 14
198.40 14
198.60 14
198.80 14
199.00 14
199.20 14
199.40 14
199.60 14
199.80 14
200.00 14
200.20 14
200.40 14
200.60 14
200.80 14
201.00 14
201.20 14
201.40 14
201.60 14
201.80 14
202.00 14
202.20 14
202.40 14
202.60 14
202.80 14
203.00 14
203.20 14
203.40 14
203.60 14
203.80 14
204.00 14
204.20 14
204.40 13
204.60 13
204.80 13
205.00 13
205.20 13
205.40 13
205.60 13
205.80 13
206.00 13
206.20 13
206.40 13
206.60 13
206.80 13
207.00 13
207.20 13
207.40 13
207.60 13
207.80 13
208.00 13
208.20 13
208.40 13
208.60 12
208.80 12
209.00 12
209.20 12
209.40 12
209.60 12
209.80 12
210.00 12
210.20 12
210.40 12
210.60 12
210.80 12
211.00 12
211.20 12
211.40 12
211.60 12
211.80 12
212.00 12
212.20 12
212.40 12
212.60 12
212.80 12
213.00 12
213.20 11
213.40 11
213.60 11
213.80 11
214.00 11
214.20 11
214.40 11
214.60 11
214.80 11
215.00 11
215.20 11
215.40 11
215.60 11
215.80 11
216.00 11
216.20 11
216.40 11
216.60 11
216.80 11
217.00 11
217.20 11
217.40 11
217.60 11
217.80 11
218.00 11
218.20 11
218.40 11
218.60 11
218.80 11
219.00 11
219.20 11
219.40 11
219.60 11
219.80 11
220.00 11
220.20 11
220.40 11
220.60 11
220.80 11
221.00 11
221.20 11
221.40 11
221.60 11
221.80 11
222.00 11
222.20 11
222.40 11
222.60 11
222.80 11
223.00 11
223.20 11
223.40 11
223.60 11
223.80 11
224.00 11
224.20 11
224.40 11
224.60 11
224.80 11
225.00 11
225.20 11
225.40 11
225.60 10
225.80 10
226.00 10
226.20 10
226.40 10
226.60 10
226.80 10
227.00 10
227.20 10
227.40 10
227.60 10
227.80 10
228.00 10
228.20 10
228.40 10
228.60 10
228.80 10
229.00 10
229.20 10
229.40 10
229.60 10
229.80 10
230.00 10
230.20 10
230.40 10
230.60 10
230.80 10
231.00 10
231.20 10
231.40 10
231.60 10
231.80 10
232.00 10
232.20 10
232.40 10
232.60 10
232.80 10
233.00 10
233.20 10
233.40 10
233.60 10
233.80 10
234.00 10
234.20 9
234.40 9
234.60 9
234.80 9
235.00 9
235.20 9
235.40 9
235.60 9
235.80 9
236.00 9
236.20 8
236.40 7
236.60 7
236.80 6
237.00 6
237.20 6
237.40 6
237.60 6
237.80 6
238.00 6
238.20 6
238.40 6
238.60 6
238.80 6
239.00 6
239.20 6
239.40 6
239.60 6
239.80 6
240.00 6
240.20 6
240.40 6
240.60 6
240.80 6
241.00 6
241.20 6
241.40 6
241.60 6
241.80 6
242.00 6
242.20 6
242.40 6
242.60 6
242.80 6
243.00 6
243.20 6
243.40 6
243.60 6
243.80 6
244.00 6
244.20 6
244.40 6
244.60 6
244.80 6
245.00 6
245.20 6
245.40 6
245.60 6
245.80 6
246.00 6
246.20 6
246.40 6
246.60 6
246.80 6
247.00 6
247.20 6
247.40 6
247.60 6
247.80 6
248.00 6
248.20 6
248.40 6
248.60 6
248.80 6
249.00 6
249.20 6
249.40 6
249.60 6
249.80 6
250.00 6
250.20 6
250.40 6
250.60 6
250.80 6
251.00 6
251.20 6
251.40 6
251.60 6
251.80 6
252.00 6
252.20 6
252.40 6
252.60 6
252.80 6
253.00 6
253.20 6
253.40 6
253.60 6
253.80 6
254.00 6
254.20 6
254.40 6
254.60 6
254.80 6
255.00 6
255.20 6
255.40 6
255.60 6
255.80 6
256.00 6
256.20 6
256.40 6
256.60 6
256.80 6
257.00 6
257.20 6
257.40 6
257.60 6
257.80 6
258.00 6
258.20 6
258.40 6
258.60 6
258.80 6
259.00 6
259.20 6
259.40 6
259.60 4
259.80 4
260.00 4
260.20 3
260.40 3
260.60 3
260.80 3
261.00 2
261.20 2
261.40 2
261.60 2
261.80 2
262.00 2
262.20 2
262.40 2
262.60 2
262.80 2
263.00 2
263.20 2
263.40 2
263.60 2
263.80 2
264.00 2
264.20 2
264.40 2
264.60 2
264.80 2
265.00 2
265.20 2
265.40 2
265.60 2
265.80 2
266.00 2
266.20 2
266.40 2
266.60 2
266.80 2
267.00 2
267.20 2
267.40 2
267.60 2
267.80 2
268.00 2
268.20 2
268.40 2
268.60 2
268.80 2
269.00 2
269.20 2
269.40 2
269.60 2
269.80 2
270.00 2
270.20 2
270.40 2
270.60 2
270.80 2
271.00 2
271.20 2
271.40 2
271.60 2
271.80 2
272.00 2
272.20 2
272.40 2
272.60 2
272.80 2
273.00 2
273.20 2
273.40 2
273.60 2
273.80 2
274.00 2
274.20 2
274.40 2
274.60 2
274.80 2
275.00 2
275.20 2
275.40 2
275.60 2
275.80 2
276.00 2
276.20 2
276.40 2
276.60 2
276.80 2
277.00 2
277.20 2
277.40 2
277.60 2
277.80 2
278.00 2
278.20 2
278.40 2
278.60 2
278.80 2
279.00 2
279.20 2
279.40 2
279.60 2
279.80 2
280.00 2
280.20 2
280.40 2
280.60 2
280.80 2
281.00 2
281.20 2
281.40 2
281.60 2
281.80 2
282.00 2
282.20 2
282.40 2
282.60 2
282.80 2
283.00 2
283.20 2
283.40 2
283.60 2
283.80 2
284.00 2
284.20 2
284.40 2
284.60 2
284.80 2
285.00 2
285.20 2
285.40 2
285.60 2
285.80 2
286.00 2
286.20 2
286.40 2
286.60 2
286.80 2
287.00 2
287.20 2
287.40 2
287.60 2
287.80 2
288.00 2
288.20 2
288.40 2
288.60 2
288.80 2
289.00 2
289.20 2
289.40 2
289.60 2
289.80 2
290.00 2
290.20 2
290.40 2
290.60 2
290.80 2
291.00 2
291.20 2
291.40 2
291.60 2
291.80 2
292.00 2
292.20 2
292.40 2
292.60 2
292.80 2
293.00 2
293.20 2
293.40 2
293.60 2
293.80 2
294.00 2
294.20 2
294.40 2
294.60 2
294.80 2
295.00 2
295.20 2
295.40 2
295.60 2
295.80 2
296.00 2
296.20 2
296.40 2
296.60 2
296.80 2
297.00 2
297.20 2
297.40 2
297.60 2
297.80 2
298.00 2
298.20 2
298.40 2
298.60 2
298.80 2
299.00 2
299.20 2
299.40 2
299.60 2
299.80 2
300.00 2
300.20 2
300.40 2
300.60 2
300.80 2
301.00 2
301.20 2
301.40 2
301.60 2
301.80 2
302.00 2
302.20 2
302.40 2
302.60 2
302.80 2
303.00 2
303.20 2
303.40 2
303.60 2
303.80 2
304.00 2
304.20 2
304.40 2
304.60 2
304.80 2
305.00 2
305.20 2
305.40 2
305.60 2
305.80 2
306.00 2
306.20 2
306.40 2
306.60 2
306.80 2
307.00 2
307.20 2
307.40 2
307.60 2
307.80 2
308.00 2
308.20 2
308.40 2
308.60 2
308.80 2
309.00 2
309.20 2
309.40 2
309.60 2
309.80 2
310.00 2
310.20 2
310.40 2
310.60 2
310.80 2
311.00 2
311.20 2
311.40 2
311.60 2
311.80 2
312.00 2
312.20 2
312.40 2
312.60 2
312.80 2
313.00 2
313.20 2
313.40 2
313.60 2
313.80 2
314.00 2
314.20 2
314.40 2
314.60 2
314.80 2
315.00 1
315.20 1
315.40 1
315.60 1
315.80 1
316.00 1
316.20 1
316.40 1
316.60 1
316.80 1
317.00 1
317.20 1
317.40 1
317.60 1
317.80 1
318.00 1
318.20 1
318.40 1
318.60 1
318.80 1
319.00 1
319.20 1
319.40 1
319.60 1
319.80 1
320.00 1
320.20 1
320.40 1
320.60 1
320.80 1
321.00 1
321.20 1
321.40 1
321.60 1
321.80 1
322.00 1
322.20 1
322.40 1
322.60 1
322.80 1
323.00 1
323.20 1
323.40 1
323.60 1
323.80 1
324.00 1
324.20 1
324.40 1
324.60 1
324.80 1
325.00 1
325.20 1
325.40 1
325.60 1
325.80 1
326.00 1
326.20 1
326.40 1
326.60 1
326.80 1
327.00 1
327.20 1
327.40 1
327.60 1
327.80 1
328.00 1
328.20 1
328.40 1
328.60 1
328.80 1
329.00 1
329.20 1
329.40 1
329.60 1
329.80 1
330.00 1
330.20 1
330.40 1
330.60 1
330.80 1
331.00 1
331.20 1
331.40 1
331.60 1
331.80 1
332.00 1
332.20 1
332.40 1
332.60 1
332.80 1
333.00 1
333.20 1
333.40 1
333.60 1
333.80 1
334.00 1
334.20 1
334.40 1
334.60 1
334.80 1
335.00 1
335.20 1
335.40 1
335.60 1
335.80 1
336.00 1
336.20 1
336.40 1
336.60 1
336.80 1
337.00 1
337.20 1
337.40 1
337.60 1
337.80 1
338.00 1
338.20 1
338.40 1
338.60 1
338.80 1
339.00 1
339.20 1
339.40 1
339.60 1
339.80 1
340.00 1
340.20 1
340.40 1
340.60 1
340.80 1
341.00 1
341.20 1
341.40 1
341.60 1
341.80 1
342.00 1
342.20 1
342.40 1
342.60 1
342.80 1
343.00 1
343.20 1
343.40 1
343.60 1
343.80 1
344.00 1
344.20 1
344.40 1
344.60 1
344.80 1
345.00 1
345.20 1
345.40 1
345.60 1
345.80 1
346.00 1
346.20 1
346.40 1
346.60 1
346.80 1
347.00 1
347.20 1
347.40 1
347.60 1
347.80 1
348.00 1
348.20 1
348.40 1
348.60 1
348.80 1
349.00 1
349.20 1
349.40 1
349.60 1
349.80 1
350.00 1
350.20 1
350.40 1
350.60 1
350.80 1
351.00 1
351.20 1
351.40 1
351.60 1
351.80 1
352.00 1
352.20 1
352.40 1
352.60 1
352.80 1
353.00 1
353.20 1
353.40 1
353.60 1
353.80 1
354.00 1
354.20 1
354.40 1
354.60 1
354.80 1
355.00 1
355.20 1
355.40 1
355.60 1
355.80 1
356.00 1
356.20 1
356.40 1
356.60 1
356.80 1
357.00 1
357.20 1
357.40 1
357.60 1
357.80 1
358.00 1
358.20 1
358.40 1
358.60 1
358.80 1
359.00 1
359.20 1
359.40 1
359.60 1
359.80 1
360.00 1
360.20 1
360.40 1
360.60 1
360.80 1
361.00 1
361.20 1
361.40 1
361.60 1
361.80 1
362.00 1
362.20 1
362.40 1
362.60 1
362.80 1
363.00 1
363.20 1
363.40 1
363.60 1
363.80 1
364.00 1
364.20 1
364.40 1
364.60 1
364.80 1
365.00 1
365.20 1
365.40 1
365.60 1
365.80 1
366.00 1
366.20 1
366.40 1
366.60 1
366.80 1
367.00 1
367.20 1
367.40 1
367.60 1
367.80 1
368.00 1
368.20 1
368.40 1
368.60 1
368.80 1
369.00 1
369.20 1
369.40 1
369.60 1
369.80 1
370.00 1
370.20 1
370.40 1
370.60 1
370.80 1
371.00 1
371.20 1
371.40 1
371.60 1
371.80 1
372.00 1
372.20 1
372.40 1
372.60 1
372.80 1
373.00 1
373.20 1
373.40 1
373.60 1
373.80 1
374.00 1
374.20 1
374.40 1
374.60 1
374.80 1
375.00 1
375.20 1
375.40 1
375.60 1
375.80 1
376.00 1
376.20 1
376.40 1
376.60 1
376.80 1
377.00 1
377.20 1
377.40 1
377.60 1
377.80 1
378.00 1
378.20 1
378.40 1
378.60 1
378.80 1
379.00 1
379.20 1
379.40 1
379.60 1
379.80 1
380.00 1
380.20 1
380.40 1
380.60 1
380.80 1
381.00 1
381.20 1
381.40 1
381.60 1
381.80 1
382.00 1
382.20 1
382.40 1
382.60 1
382.80 1
383.00 1
383.20 1
383.40 1
383.60 1
383.80 1
384.00 1
384.20 1
384.40 1
384.60 1
384.80 1
385.00 1
385.20 1
385.40 1
385.60 1
385.80 1
386.00 1
386.20 1
386.40 1
386.60 1
386.80 1
387.00 1
387.20 1
387.40 1
387.60 1
387.80 1
388.00 1
388.20 1
388.40 1
388.60 1
388.80 1
389.00 1
389.20 1
389.40 1
389.60 0
