35.80 983
36.00 983
36.20 983
36.40 983
36.60 983
36.80 983
37.00 983
37.20 983
37.40 983
37.60 983
37.80 983
38.00 983
38.20 983
38.40 983
38.60 983
38.80 983
39.00 983
39.20 983
39.40 983
39.60 983
39.80 983
40.00 983
40.20 983
40.40 983
40.60 983
40.80 983
41.00 983
41.20 983
41.40 982
41.60 981
41.80 981
42.00 980
42.20 980
42.40 980
42.60 980
42.80 980
43.00 980
43.20 980
43.40 980
43.60 980
43.80 980
44.00 980
44.20 980
44.40 980
44.60 980
44.80 980
45.00 980
45.20 980
45.40 980
45.60 980
45.80 980
46.00 980
46.20 980
46.40 977
46.60 973
46.80 973
47.00 973
47.20 970
47.40 968
47.60 964
47.80 964
48.00 962
48.20 960
48.40 953
48.60 951
48.80 947
49.00 947
49.20 946
49.40 944
49.60 942
49.80 939
50.00 936
50.20 933
50.40 931
50.60 931
50.80 931
51.00 931
51.20 931
51.40 930
51.60 930
51.80 930
52.00 930
52.20 930
52.40 929
52.60 926
52.80 926
53.00 926
53.20 926
53.40 926
53.60 926
53.80 926
54.00 926
54.20 926
54.40 926
54.60 926
54.80 926
55.00 926
55.20 926
55.40 926
55.60 926
55.80 926
56.00 926
56.20 926
56.40 926
56.60 926
56.80 926
57.00 926
57.20 926
57.40 926
57.60 926
57.80 926
58.00 926
58.20 926
58.40 926
58.60 926
58.80 926
59.00 926
59.20 926
59.40 926
59.60 926
59.80 926
60.00 925
60.20 925
60.40 923
60.60 921
60.80 920
61.00 916
61.20 916
61.40 916
61.60 916
61.80 916
62.00 916
62.20 916
62.40 916
62.60 916
62.80 916
63.00 916
63.20 916
63.40 916
63.60 916
63.80 916
64.00 916
64.20 916
64.40 916
64.60 916
64.80 916
65.00 916
65.20 916
65.40 915
65.60 914
65.80 913
66.00 912
66.20 910
66.40 905
66.60 903
66.80 902
67.00 902
67.20 902
67.40 902
67.60 902
67.80 902
68.00 902
68.20 902
68.40 902
68.60 902
68.80 902
69.00 902
69.20 902
69.40 780
69.60 663
69.80 564
70.00 480
70.20 419
70.40 349
70.60 313
70.80 272
71.00 231
71.20 200
71.40 157
71.60 133
71.80 112
72.00 92
72.20 85
72.40 79
72.60 73
72.80 73
73.00 73
73.20 73
73.40 73
73.60 73
73.80 73
74.00 72
74.20 70
74.40 70
74.60 70
74.80 69
75.00 69
75.20 69
75.40 69
75.60 69
75.80 67
76.00 67
76.20 67
76.40 67
76.60 67
76.80 67
77.00 67
77.20 67
77.40 67
77.60 67
77.80 67
78.00 67
78.20 67
78.40 67
78.60 67
78.80 67
79.00 67
79.20 67
79.40 67
79.60 67
79.80 67
80.00 67
80.20 67
80.40 67
80.60 67
80.80 67
81.00 67
81.20 67
81.40 67
81.60 67
81.80 67
82.00 67
82.20 67
82.40 67
82.60 67
82.80 67
83.00 67
83.20 67
83.40 67
83.60 67
83.80 67
84.00 67
84.20 67
84.40 67
84.60 67
84.80 67
85.00 67
85.20 67
85.40 67
85.60 67
85.80 67
86.00 67
86.20 67
86.40 67
86.60 67
86.80 67
87.00 67
87.20 67
87.40 67
87.60 67
87.80 67
88.00 67
88.20 67
88.40 67
88.60 67
88.80 67
89.00 67
89.20 67
89.40 67
89.60 67
89.80 67
90.00 67
90.20 67
90.40 67
90.60 67
90.80 67
91.00 67
91.20 67
91.40 67
91.60 67
91.80 67
92.00 67
92.20 67
92.40 67
92.60 67
92.80 67
93.00 67
93.20 67
93.40 67
93.60 67
93.80 67
94.00 67
94.20 67
94.40 67
94.60 67
94.80 67
95.00 66
95.20 66
95.40 66
95.60 66
95.80 66
96.00 66
96.20 66
96.40 66
96.60 66
96.80 66
97.00 66
97.20 66
97.40 66
97.60 66
97.80 66
98.00 66
98.20 66
98.40 66
98.60 66
98.80 66
99.00 66
99.20 66
99.40 66
99.60 66
99.80 66
100.00 66
100.20 66
100.40 66
100.60 66
100.80 66
101.00 66
101.20 66
101.40 66
101.60 66
101.80 66
102.00 66
102.20 66
102.40 66
102.60 66
102.80 66
103.00 66
103.20 66
103.40 66
103.60 66
103.80 66
104.00 66
104.20 66
104.40 66
104.60 66
104.80 66
105.00 66
105.20 66
105.40 66
105.60 66
105.80 66
106.00 66
106.20 66
106.40 66
106.60 66
106.80 66
107.00 66
107.20 66
107.40 66
107.60 66
107.80 66
108.00 66
108.20 66
108.40 66
108.60 66
108.80 66
109.00 66
109.20 66
109.40 66
109.60 66
109.80 66
110.00 66
110.20 66
110.40 66
110.60 66
110.80 66
111.00 66
111.20 66
111.40 66
111.60 66
111.80 66
112.00 66
112.20 66
112.40 66
112.60 66
112.80 66
113.00 66
113.20 66
113.40 66
113.60 66
113.80 66
114.00 66
114.20 66
114.40 66
114.60 66
114.80 66
115.00 66
115.20 66
115.40 66
115.60 66
115.80 66
116.00 66
116.20 66
116.40 66
116.60 66
116.80 66
117.00 66
117.20 66
117.40 66
117.60 66
117.80 66
118.00 66
118.20 66
118.40 66
118.60 66
118.80 66
119.00 66
119.20 66
119.40 66
119.60 66
119.80 66
120.00 66
120.20 66
120.40 66
120.60 66
120.80 66
121.00 66
121.20 66
121.40 66
121.60 66
121.80 66
122.00 66
122.20 66
122.40 66
122.60 66
122.80 66
123.00 66
123.20 66
123.40 66
123.60 66
123.80 66
124.00 66
124.20 66
124.40 66
124.60 66
124.80 66
125.00 66
125.20 66
125.40 65
125.60 65
125.80 64
126.00 64
126.20 64
126.40 64
126.60 64
126.80 64
127.00 64
127.20 64
127.40 64
127.60 64
127.80 64
128.00 64
128.20 64
128.40 64
128.60 64
128.80 64
129.00 64
129.20 64
129.40 64
129.60 64
129.80 62
130.00 61
130.20 58
130.40 58
130.60 56
130.80 55
131.00 53
131.20 51
131.40 50
131.60 50
131.80 49
132.00 48
132.20 47
132.40 45
132.60 35
132.80 28
133.00 22
133.20 22
133.40 22
133.60 22
133.80 22
134.00 22
134.20 22
134.40 22
134.60 22
134.80 22
135.00 22
135.20 22
135.40 22
135.60 22
135.80 22
136.00 22
136.20 22
136.40 22
136.60 22
136.80 22
137.00 22
137.20 22
137.40 22
137.60 22
137.80 22
138.00 22
138.20 22
138.40 22
138.60 22
138.80 22
139.00 22
139.20 22
139.40 22
139.60 21
139.80 21
140.00 21
140.20 21
140.40 21
140.60 21
140.80 21
141.00 21
141.20 21
141.40 21
141.60 21
141.80 21
142.00 21
142.20 21
142.40 21
142.60 21
142.80 21
143.00 21
143.20 21
143.40 21
143.60 21
143.80 21
144.00 21
144.20 21
144.40 21
144.60 21
144.80 21
145.00 21
145.20 21
145.40 21
145.60 21
145.80 21
146.00 21
146.20 21
146.40 21
146.60 21
146.80 21
147.00 21
147.20 21
147.40 21
147.60 21
147.80 21
148.00 21
148.20 21
148.40 21
148.60 21
148.80 21
149.00 21
149.20 21
149.40 21
149.60 21
149.80 21
150.00 21
150.20 21
150.40 21
150.60 21
150.80 21
151.00 21
151.20 21
151.40 21
151.60 21
151.80 21
152.00 21
152.20 21
152.40 21
152.60 21
152.80 21
153.00 21
153.20 21
153.40 21
153.60 21
153.80 21
154.00 21
154.20 21
154.40 21
154.60 21
154.80 21
155.00 21
155.20 21
155.40 21
155.60 21
155.80 20
156.00 20
156.20 20
156.40 19
156.60 19
156.80 19
157.00 18
157.20 18
157.40 17
157.60 17
157.80 17
158.00 17
158.20 17
158.40 17
158.60 17
158.80 17
159.00 17
159.20 17
159.40 17
159.60 17
159.80 17
160.00 17
160.20 17
160.40 17
160.60 17
160.80 17
161.00 17
161.20 17
161.40 17
161.60 17
161.80 16
162.00 16
162.20 16
162.40 16
162.60 15
162.80 14
163.00 14
163.20 14
163.40 14
163.60 14
163.80 14
164.00 14
164.20 14
164.40 14
164.60 14
164.80 14
165.00 14
165.20 14
165.40 14
165.60 14
165.80 14
166.00 14
166.20 14
166.40 14
166.60 14
166.80 13
167.00 13
167.20 13
167.40 13
167.60 13
167.80 13
168.00 13
168.20 13
168.40 13
168.60 13
168.80 13
169.00 13
169.20 13
169.40 13
169.60 13
169.80 13
170.00 13
170.20 13
170.40 13
170.60 13
170.80 13
171.00 13
171.20 13
171.40 13
171.60 13
171.80 13
172.00 13
172.20 13
172.40 13
172.60 13
172.80 13
173.00 13
173.20 13
173.40 13
173.60 13
173.80 13
174.00 13
174.20 13
174.40 13
174.60 13
174.80 13
175.00 13
175.20 13
175.40 13
175.60 13
175.80 13
176.00 13
176.20 13
176.40 13
176.60 13
176.80 13
177.00 13
177.20 13
177.40 13
177.60 13
177.80 13
178.00 13
178.20 13
178.40 13
178.60 13
178.80 13
179.00 13
179.20 13
179.40 13
179.60 13
179.80 13
180.00 13
180.20 13
180.40 13
180.60 13
180.80 13
181.00 13
181.20 13
181.40 13
181.60 12
181.80 12
182.00 12
182.20 12
182.40 12
182.60 12
182.80 11
183.00 11
183.20 11
183.40 11
183.60 11
183.80 11
184.00 11
184.20 11
184.40 11
184.60 11
184.80 11
185.00 11
185.20 11
185.40 10
185.60 10
185.80 10
186.00 10
186.20 10
186.40 10
186.60 10
186.80 10
187.00 10
187.20 10
187.40 10
187.60 10
187.80 10
188.00 10
188.20 10
188.40 9
188.60 9
188.80 9
189.00 9
189.20 9
189.40 9
189.60 9
189.80 9
190.00 9
190.20 9
190.40 9
190.60 9
190.80 9
191.00 9
191.20 9
191.40 9
191.60 9
191.80 9
192.00 9
192.20 9
192.40 9
192.60 9
192.80 9
193.00 9
193.20 9
193.40 9
193.60 9
193.80 9
194.00 9
194.20 9
194.40 9
194.60 9
194.80 9
195.00 9
195.20 9
195.40 9
195.60 9
195.80 9
196.00 9
196.20 9
196.40 9
196.60 9
196.80 9
197.00 9
197.20 9
197.40 9
197.60 9
197.80 9
198.00 9
198.20 9
198.40 9
198.60 9
198.80 9
199.00 9
199.20 9
199.40 9
199.60 9
199.80 9
200.00 9
200.20 9
200.40 9
200.60 9
200.80 9
201.00 9
201.20 9
201.40 9
201.60 9
201.80 9
202.00 9
202.20 9
202.40 9
202.60 9
202.80 9
203.00 9
203.20 9
203.40 9
203.60 9
203.80 9
204.00 9
204.20 8
204.40 8
204.60 8
204.80 8
205.00 8
205.20 8
205.40 8
205.60 8
205.80 8
206.00 8
206.20 8
206.40 8
206.60 8
206.80 8
207.00 8
207.20 8
207.40 8
207.60 8
207.80 8
208.00 8
208.20 8
208.40 8
208.60 8
208.80 8
209.00 7
209.20 7
209.40 7
209.60 7
209.80 7
210.00 7
210.20 7
210.40 7
210.60 7
210.80 7
211.00 7
211.20 7
211.40 7
211.60 7
211.80 7
212.00 7
212.20 7
212.40 7
212.60 7
212.80 7
213.00 7
213.20 7
213.40 7
213.60 7
213.80 7
214.00 7
214.20 7
214.40 7
214.60 7
214.80 7
215.00 7
215.20 7
215.40 7
215.60 7
215.80 7
216.00 7
216.20 7
216.40 7
216.60 7
216.80 7
217.00 7
217.20 7
217.40 7
217.60 7
217.80 7
218.00 7
218.20 7
218.40 7
218.60 7
218.80 7
219.00 7
219.20 7
219.40 7
219.60 7
219.80 7
220.00 7
220.20 7
220.40 7
220.60 7
220.80 7
221.00 7
221.20 7
221.40 7
221.60 7
221.80 7
222.00 7
222.20 7
222.40 7
222.60 7
222.80 7
223.00 7
223.20 7
223.40 7
223.60 7
223.80 7
224.00 7
224.20 7
224.40 7
224.60 7
224.80 7
225.00 7
225.20 7
225.40 7
225.60 7
225.80 7
226.00 7
226.20 7
226.40 7
226.60 7
226.80 7
227.00 7
227.20 7
227.40 7
227.60 7
227.80 7
228.00 7
228.20 7
228.40 7
228.60 7
228.80 7
229.00 7
229.20 7
229.40 6
229.60 6
229.80 6
230.00 6
230.20 6
230.40 6
230.60 6
230.80 6
231.00 6
231.20 6
231.40 6
231.60 6
231.80 6
232.00 6
232.20 6
232.40 6
232.60 6
232.80 6
233.00 6
233.20 6
233.40 6
233.60 6
233.80 6
234.00 6
234.20 6
234.40 6
234.60 6
234.80 6
235.00 5
235.20 5
235.40 5
235.60 5
235.80 5
236.00 5
236.20 5
236.40 5
236.60 5
236.80 5
237.00 5
237.20 5
237.40 5
237.60 5
237.80 5
238.00 5
238.20 5
238.40 5
238.60 5
238.80 5
239.00 5
239.20 5
239.40 5
239.60 5
239.80 5
240.00 5
240.20 5
240.40 5
240.60 5
240.80 5
241.00 5
241.20 5
241.40 5
241.60 5
241.80 5
242.00 5
242.20 5
242.40 5
242.60 5
242.80 5
243.00 5
243.20 4
243.40 4
243.60 4
243.80 4
244.00 4
244.20 4
244.40 4
244.60 4
244.80 4
245.00 4
245.20 4
245.40 4
245.60 4
245.80 4
246.00 4
246.20 4
246.40 4
246.60 4
246.80 4
247.00 4
247.20 4
247.40 4
247.60 4
247.80 4
248.00 4
248.20 4
248.40 4
248.60 4
248.80 4
249.00 4
249.20 4
249.40 4
249.60 4
249.80 4
250.00 4
250.20 4
250.40 4
250.60 4
250.80 4
251.00 4
251.20 4
251.40 4
251.60 4
251.80 4
252.00 4
252.20 4
252.40 4
252.60 4
252.80 4
253.00 4
253.20 4
253.40 4
253.60 4
253.80 4
254.00 4
254.20 4
254.40 4
254.60 4
254.80 4
255.00 4
255.20 4
255.40 4
255.60 4
255.80 3
256.00 3
256.20 3
256.40 3
256.60 3
256.80 3
257.00 3
257.20 3
257.40 3
257.60 3
257.80 3
258.00 3
258.20 3
258.40 3
258.60 3
258.80 3
259.00 3
259.20 3
259.40 3
259.60 3
259.80 3
260.00 3
260.20 3
260.40 3
260.60 3
260.80 3
261.00 3
261.20 2
261.40 2
261.60 2
261.80 2
262.00 2
262.20 2
262.40 2
262.60 2
262.80 2
263.00 2
263.20 2
263.40 2
263.60 2
263.80 2
264.00 2
264.20 2
264.40 2
264.60 2
264.80 2
265.00 2
265.20 2
265.40 2
265.60 2
265.80 2
266.00 2
266.20 2
266.40 2
266.60 2
266.80 2
267.00 2
267.20 2
267.40 2
267.60 2
267.80 2
268.00 2
268.20 2
268.40 2
268.60 2
268.80 2
269.00 2
269.20 2
269.40 2
269.60 2
269.80 2
270.00 2
270.20 2
270.40 2
270.60 2
270.80 2
271.00 2
271.20 2
271.40 2
271.60 2
271.80 2
272.00 2
272.20 2
272.40 2
272.60 2
272.80 2
273.00 2
273.20 2
273.40 2
273.60 2
273.80 2
274.00 2
274.20 2
274.40 2
274.60 2
274.80 2
275.00 2
275.20 2
275.40 2
275.60 2
275.80 2
276.00 2
276.20 2
276.40 2
276.60 2
276.80 2
277.00 2
277.20 2
277.40 2
277.60 2
277.80 2
278.00 2
278.20 2
278.40 2
278.60 2
278.80 2
279.00 2
279.20 2
279.40 2
279.60 2
279.80 2
280.00 2
280.20 2
280.40 2
280.60 2
280.80 2
281.00 2
281.20 2
281.40 2
281.60 2
281.80 2
282.00 2
282.20 2
282.40 2
282.60 2
282.80 2
283.00 2
283.20 2
283.40 2
283.60 2
283.80 2
284.00 2
284.20 2
284.40 2
284.60 2
284.80 2
285.00 2
285.20 2
285.40 2
285.60 2
285.80 2
286.00 2
286.20 2
286.40 2
286.60 2
286.80 2
287.00 2
287.20 2
287.40 2
287.60 2
287.80 2
288.00 2
288.20 2
288.40 2
288.60 2
288.80 2
289.00 2
289.20 2
289.40 2
289.60 2
289.80 2
290.00 2
290.20 2
290.40 2
290.60 2
290.80 2
291.00 2
291.20 2
291.40 2
291.60 2
291.80 2
292.00 2
292.20 2
292.40 2
292.60 2
292.80 2
293.00 2
293.20 2
293.40 2
293.60 2
293.80 2
294.00 2
294.20 2
294.40 2
294.60 2
294.80 2
295.00 2
295.20 2
295.40 2
295.60 2
295.80 2
296.00 2
296.20 2
296.40 2
296.60 2
296.80 2
297.00 2
297.20 2
297.40 2
297.60 2
297.80 2
298.00 2
298.20 2
298.40 2
298.60 2
298.80 2
299.00 2
299.20 2
299.40 2
299.60 2
299.80 2
300.00 2
300.20 2
300.40 2
300.60 2
300.80 2
301.00 2
301.20 2
301.40 2
301.60 2
301.80 2
302.00 2
302.20 2
302.40 2
302.60 2
302.80 2
303.00 2
303.20 2
303.40 2
303.60 2
303.80 2
304.00 2
304.20 2
304.40 2
304.60 2
304.80 2
305.00 2
305.20 2
305.40 2
305.60 2
305.80 2
306.00 2
306.20 2
306.40 2
306.60 2
306.80 2
307.00 2
307.20 2
307.40 2
307.60 2
307.80 2
308.00 2
308.20 2
308.40 2
308.60 2
308.80 2
309.00 2
309.20 2
309.40 2
309.60 2
309.80 2
310.00 2
310.20 2
310.40 2
310.60 2
310.80 2
311.00 2
311.20 2
311.40 2
311.60 2
311.80 2
312.00 2
312.20 2
312.40 2
312.60 2
312.80 2
313.00 2
313.20 2
313.40 2
313.60 2
313.80 2
314.00 2
314.20 2
314.40 2
314.60 2
314.80 2
315.00 2
315.20 2
315.40 2
315.60 2
315.80 2
316.00 2
316.20 2
316.40 2
316.60 2
316.80 2
317.00 2
317.20 2
317.40 2
317.60 2
317.80 2
318.00 2
318.20 2
318.40 2
318.60 2
318.80 2
319.00 2
319.20 2
319.40 2
319.60 2
319.80 2
320.00 2
320.20 2
320.40 2
320.60 2
320.80 2
321.00 2
321.20 2
321.40 2
321.60 2
321.80 2
322.00 2
322.20 2
322.40 2
322.60 2
322.80 2
323.00 2
323.20 2
323.40 2
323.60 2
323.80 2
324.00 2
324.20 2
324.40 2
324.60 2
324.80 2
325.00 2
325.20 2
325.40 2
325.60 2
325.80 2
326.00 2
326.20 2
326.40 2
326.60 2
326.80 2
327.00 2
327.20 2
327.40 2
327.60 2
327.80 2
328.00 2
328.20 2
328.40 2
328.60 2
328.80 2
329.00 2
329.20 2
329.40 2
329.60 2
329.80 2
330.00 2
330.20 2
330.40 2
330.60 2
330.80 2
331.00 2
331.20 2
331.40 2
331.60 2
331.80 2
332.00 2
332.20 2
332.40 2
332.60 2
332.80 2
333.00 2
333.20 2
333.40 2
333.60 2
333.80 2
334.00 2
334.20 2
334.40 2
334.60 2
334.80 2
335.00 2
335.20 2
335.40 2
335.60 2
335.80 2
336.00 2
336.20 2
336.40 2
336.60 2
336.80 2
337.00 2
337.20 2
337.40 2
337.60 2
337.80 2
338.00 2
338.20 2
338.40 2
338.60 2
338.80 2
339.00 2
339.20 2
339.40 2
339.60 2
339.80 2
340.00 2
340.20 2
340.40 2
340.60 2
340.80 2
341.00 2
341.20 2
341.40 2
341.60 2
341.80 2
342.00 2
342.20 2
342.40 2
342.60 2
342.80 2
343.00 2
343.20 2
343.40 2
343.60 2
343.80 2
344.00 2
344.20 2
344.40 2
344.60 2
344.80 2
345.00 2
345.20 2
345.40 2
345.60 2
345.80 2
346.00 2
346.20 2
346.40 2
346.60 2
346.80 2
347.00 2
347.20 2
347.40 2
347.60 2
347.80 2
348.00 2
348.20 2
348.40 2
348.60 2
348.80 2
349.00 2
349.20 2
349.40 2
349.60 2
349.80 2
350.00 2
350.20 2
350.40 2
350.60 2
350.80 2
351.00 2
351.20 2
351.40 2
351.60 2
351.80 2
352.00 2
352.20 2
352.40 2
352.60 2
352.80 2
353.00 2
353.20 2
353.40 2
353.60 2
353.80 2
354.00 2
354.20 2
354.40 2
354.60 2
354.80 2
355.00 2
355.20 2
355.40 2
355.60 2
355.80 2
356.00 2
356.20 2
356.40 2
356.60 2
356.80 2
357.00 2
357.20 2
357.40 2
357.60 2
357.80 2
358.00 2
358.20 2
358.40 2
358.60 2
358.80 2
359.00 2
359.20 2
359.40 2
359.60 2
359.80 2
360.00 2
360.20 2
360.40 2
360.60 2
360.80 2
361.00 2
361.20 2
361.40 2
361.60 2
361.80 2
362.00 2
362.20 2
362.40 2
362.60 2
362.80 2
363.00 2
363.20 2
363.40 2
363.60 2
363.80 2
364.00 2
364.20 2
364.40 2
364.60 2
364.80 2
365.00 2
365.20 2
365.40 2
365.60 2
365.80 2
366.00 2
366.20 2
366.40 2
366.60 2
366.80 2
367.00 2
367.20 2
367.40 2
367.60 2
367.80 2
368.00 2
368.20 2
368.40 2
368.60 2
368.80 2
369.00 2
369.20 2
369.40 2
369.60 2
369.80 2
370.00 2
370.20 2
370.40 2
370.60 2
370.80 2
371.00 2
371.20 2
371.40 2
371.60 2
371.80 2
372.00 2
372.20 2
372.40 2
372.60 2
372.80 2
373.00 2
373.20 2
373.40 2
373.60 2
373.80 2
374.00 2
374.20 2
374.40 2
374.60 2
374.80 2
375.00 2
375.20 2
375.40 2
375.60 2
375.80 2
376.00 2
376.20 2
376.40 2
376.60 2
376.80 2
377.00 2
377.20 2
377.40 2
377.60 2
377.80 2
378.00 2
378.20 2
378.40 2
378.60 2
378.80 2
379.00 2
379.20 2
379.40 2
379.60 2
379.80 2
380.00 2
380.20 2
380.40 2
380.60 2
380.80 2
381.00 2
381.20 2
381.40 2
381.60 2
381.80 2
382.00 2
382.20 2
382.40 2
382.60 2
382.80 2
383.00 2
383.20 2
383.40 2
383.60 2
383.80 2
384.00 2
384.20 2
384.40 2
384.60 2
384.80 2
385.00 2
385.20 2
385.40 2
385.60 2
385.80 2
386.00 2
386.20 2
386.40 2
386.60 2
386.80 2
387.00 2
387.20 2
387.40 2
387.60 2
387.80 2
388.00 2
388.20 2
388.40 2
388.60 2
388.80 2
389.00 2
389.20 2
389.40 2
389.60 2
