  42.00 0.926006503
  42.20 0.926006503
  42.40 0.926006502
  42.60 0.926006502
  42.80 0.926006501
  43.00 0.926006501
  43.20 0.926006500
  43.40 0.926006495
  43.60 0.926006495
  43.80 0.926006495
  44.00 0.926006494
  44.20 0.926006494
  44.40 0.926006494
  44.60 0.926006494
  44.80 0.926006493
  45.00 0.926006493
  45.20 0.926006493
  45.40 0.926006493
  45.60 0.926006492
  45.80 0.926006492
  46.00 0.926006492
  46.20 0.926006491
  46.40 0.926006491
  46.60 0.926006491
  46.80 0.926006486
  47.00 0.926006486
  47.20 0.926006485
  47.40 0.926006485
  47.60 0.926006484
  47.80 0.926006484
  48.00 0.926006483
  48.20 0.926006483
  48.40 0.926006482
  48.60 0.926006482
  48.80 0.926006481
  49.00 0.926006481
  49.20 0.926006480
  49.40 0.926006480
  49.60 0.926006479
  49.80 0.926006479
  50.00 0.926006478
  50.20 0.926006478
  50.40 0.926006477
  50.60 0.926006477
  50.80 0.926006477
  51.00 0.926006476
  51.20 0.926006476
  51.40 0.926006475
  51.60 0.926006475
  51.80 0.926006475
  52.00 0.926006474
  52.20 0.926006474
  52.40 0.926006474
  52.60 0.926006473
  52.80 0.926006473
  53.00 0.926006473
  53.20 0.926006473
  53.40 0.926006472
  53.60 0.926006472
  53.80 0.926006472
  54.00 0.926006471
  54.20 0.926006471
  54.40 0.926006467
  54.60 0.926006467
  54.80 0.926006467
  55.00 0.926006466
  55.20 0.926006466
  55.40 0.926006466
  55.60 0.926006466
  55.80 0.926006466
  56.00 0.926006466
  56.20 0.926006465
  56.40 0.926006465
  56.60 0.926006465
  56.80 0.926006465
  57.00 0.926006464
  57.20 0.926006464
  57.40 0.926006459
  57.60 0.926006459
  57.80 0.926006458
  58.00 0.926006458
  58.20 0.926006458
  58.40 0.926006457
  58.60 0.926006457
  58.80 0.926006457
  59.00 0.926006456
  59.20 0.926006456
  59.40 0.926006456
  59.60 0.926006455
  59.80 0.926006455
  60.00 0.926006455
  60.20 0.923044284
  60.40 0.920092745
  60.60 0.917150834
  60.80 0.914217574
  61.00 0.911293887
  61.20 0.908380679
  61.40 0.905476930
  61.60 0.902581614
  61.80 0.899695641
  62.00 0.896819922
  62.20 0.893954527
  62.40 0.891098266
  62.60 0.888249984
  62.80 0.885410759
  63.00 0.882580581
  63.20 0.879759431
  63.40 0.879759431
  63.60 0.879759431
  63.80 0.879759430
  64.00 0.879759430
  64.20 0.879759430
  64.40 0.879759430
  64.60 0.879759429
  64.80 0.879759429
  65.00 0.879759429
  65.20 0.879759428
  65.40 0.879759423
  65.60 0.879759423
  65.80 0.879759423
  66.00 0.879759423
  66.20 0.879759423
  66.40 0.879759422
  66.60 0.879759422
  66.80 0.879759422
  67.00 0.879759422
  67.20 0.879759421
  67.40 0.879759421
  67.60 0.879759421
  67.80 0.879759417
  68.00 0.879759416
  68.20 0.879759416
  68.40 0.879759416
  68.60 0.879759415
  68.80 0.879759415
  69.00 0.879759415
  69.20 0.879759414
  69.40 0.879759414
  69.60 0.879759414
  69.80 0.879759413
  70.00 0.879759413
  70.20 0.879759412
  70.40 0.879759412
  70.60 0.879759411
  70.80 0.879759411
  71.00 0.879759411
  71.20 0.879759410
  71.40 0.879759410
  71.60 0.879759410
  71.80 0.879759410
  72.00 0.879759410
  72.20 0.879759410
  72.40 0.879759410
  72.60 0.879759409
  72.80 0.879759409
  73.00 0.879759409
  73.20 0.879759409
  73.40 0.879759408
  73.60 0.879759408
  73.80 0.879759408
  74.00 0.879759407
  74.20 0.879759406
  74.40 0.879759406
  74.60 0.879759405
  74.80 0.879759404
  75.00 0.879759403
  75.20 0.879759401
  75.40 0.879759400
  75.60 0.879759399
  75.80 0.879759398
  76.00 0.879759397
  76.20 0.879759395
  76.40 0.879759394
  76.60 0.879759393
  76.80 0.879759393
  77.00 0.879759392
  77.20 0.879759390
  77.40 0.879759388
  77.60 0.879759386
  77.80 0.879759385
  78.00 0.879759383
  78.20 0.879759383
  78.40 0.879759382
  78.60 0.879759382
  78.80 0.879759381
  79.00 0.879759381
  79.20 0.879759380
  79.40 0.879759380
  79.60 0.879759379
  79.80 0.879759379
  80.00 0.879759379
  80.20 0.879759378
  80.40 0.879759378
  80.60 0.879759378
  80.80 0.879759377
  81.00 0.879759377
  81.20 0.879759377
  81.40 0.879759376
  81.60 0.879759376
  81.80 0.879759376
  82.00 0.879759375
  82.20 0.879759375
  82.40 0.879759375
  82.60 0.879759374
  82.80 0.879759374
  83.00 0.879759374
  83.20 0.876856697
  83.40 0.873965297
  83.60 0.871085135
  83.80 0.871085134
  84.00 0.871085134
  84.20 0.871085134
  84.40 0.871085133
  84.60 0.871085133
  84.80 0.871085133
  85.00 0.871085133
  85.20 0.871085132
  85.40 0.871085132
  85.60 0.871085132
  85.80 0.871085132
  86.00 0.871085132
  86.20 0.871085131
  86.40 0.871085131
  86.60 0.871085131
  86.80 0.871085131
  87.00 0.871085130
  87.20 0.871085130
  87.40 0.871085130
  87.60 0.871085130
  87.80 0.871085129
  88.00 0.871085129
  88.20 0.871085129
  88.40 0.871085129
  88.60 0.871085128
  88.80 0.871085128
  89.00 0.871085128
  89.20 0.871085128
  89.40 0.871085127
  89.60 0.871085127
  89.80 0.871085127
  90.00 0.871085127
  90.20 0.871085126
  90.40 0.871085126
  90.60 0.871085126
  90.80 0.871085125
  91.00 0.871085125
  91.20 0.871085124
  91.40 0.871085124
  91.60 0.871085123
  91.80 0.871085123
  92.00 0.871085123
  92.20 0.868188798
  92.40 0.865302418
  92.60 0.862425799
  92.80 0.859558413
  93.00 0.856700955
  93.20 0.853854176
  93.40 0.851017086
  93.60 0.848188623
  93.80 0.845368830
  94.00 0.842557831
  94.20 0.839756026
  94.40 0.836964517
  94.60 0.834184278
  94.80 0.831413511
  95.00 0.828651909
  95.20 0.825900962
  95.40 0.825900962
  95.60 0.825900962
  95.80 0.825900962
  96.00 0.825900962
  96.20 0.825900962
  96.40 0.825900961
  96.60 0.825900961
  96.80 0.825900961
  97.00 0.825900961
  97.20 0.825900961
  97.40 0.825900961
  97.60 0.825900961
  97.80 0.825900960
  98.00 0.825900960
  98.20 0.825900960
  98.40 0.825900960
  98.60 0.825900959
  98.80 0.825900958
  99.00 0.825900957
  99.20 0.825900956
  99.40 0.825900955
  99.60 0.825900954
  99.80 0.825900953
 100.00 0.825900951
 100.20 0.825900950
 100.40 0.825900949
 100.60 0.825900948
 100.80 0.825900946
 101.00 0.825900945
 101.20 0.825900945
 101.40 0.825900944
 101.60 0.825900943
 101.80 0.825900942
 102.00 0.825900941
 102.20 0.825900929
 102.40 0.825900922
 102.60 0.825900921
 102.80 0.825900920
 103.00 0.825900919
 103.20 0.825900919
 103.40 0.825900918
 103.60 0.825900917
 103.80 0.825900917
 104.00 0.825900916
 104.20 0.825900916
 104.40 0.825900915
 104.60 0.825900914
 104.80 0.825900914
 105.00 0.825900913
 105.20 0.825900912
 105.40 0.825900912
 105.60 0.825900911
 105.80 0.825900911
 106.00 0.825900910
 106.20 0.825900910
 106.40 0.825900909
 106.60 0.825900909
 106.80 0.825900908
 107.00 0.825900908
 107.20 0.825900907
 107.40 0.825900907
 107.60 0.825900906
 107.80 0.825900906
 108.00 0.825900905
 108.20 0.825900905
 108.40 0.825900904
 108.60 0.825900904
 108.80 0.825900903
 109.00 0.825900903
 109.20 0.825900902
 109.40 0.825900902
 109.60 0.825900902
 109.80 0.825900901
 110.00 0.825900901
 110.20 0.825900900
 110.40 0.825900900
 110.60 0.825900900
 110.80 0.825900899
 111.00 0.825900899
 111.20 0.825900899
 111.40 0.825900899
 111.60 0.825900898
 111.80 0.825900898
 112.00 0.825900898
 112.20 0.825900897
 112.40 0.825900897
 112.60 0.825900896
 112.80 0.825900896
 113.00 0.825900896
 113.20 0.825900896
 113.40 0.825900896
 113.60 0.825900895
 113.80 0.825900895
 114.00 0.825900895
 114.20 0.825900895
 114.40 0.823225259
 114.60 0.820558827
 114.80 0.817901557
 115.00 0.815253433
 115.20 0.812614480
 115.40 0.809984760
 115.60 0.807364011
 115.80 0.804752155
 116.00 0.802149406
 116.20 0.799555796
 116.40 0.796971384
 116.60 0.794396226
 116.80 0.791829629
 117.00 0.789270932
 117.20 0.786720236
 117.40 0.784177636
 117.60 0.784177636
 117.80 0.784177636
 118.00 0.784177636
 118.20 0.784177635
 118.40 0.784177635
 118.60 0.784177635
 118.80 0.784177635
 119.00 0.784177635
 119.20 0.784177635
 119.40 0.784177634
 119.60 0.784177634
 119.80 0.784177634
 120.00 0.784177634
 120.20 0.784177634
 120.40 0.784177634
 120.60 0.784177634
 120.80 0.784177633
 121.00 0.784177633
 121.20 0.784177633
 121.40 0.784177633
 121.60 0.784177633
 121.80 0.784177633
 122.00 0.784177633
 122.20 0.784177633
 122.40 0.784177632
 122.60 0.784177632
 122.80 0.784177632
 123.00 0.784177632
 123.20 0.784177632
 123.40 0.784177632
 123.60 0.784177631
 123.80 0.784177631
 124.00 0.784177631
 124.20 0.784177631
 124.40 0.784177631
 124.60 0.784177631
 124.80 0.784177630
 125.00 0.784177630
 125.20 0.784177630
 125.40 0.784177630
 125.60 0.780645305
 125.80 0.777133223
 126.00 0.773641472
 126.20 0.770170146
 126.40 0.766719351
 126.60 0.766719351
 126.80 0.766719350
 127.00 0.766719350
 127.20 0.766719350
 127.40 0.766719350
 127.60 0.766719350
 127.80 0.766719349
 128.00 0.766719349
 128.20 0.766719349
 128.40 0.766719349
 128.60 0.766719349
 128.80 0.766719348
 129.00 0.766719348
 129.20 0.766719348
 129.40 0.766719348
 129.60 0.766719348
 129.80 0.766719344
 130.00 0.766719344
 130.20 0.766719344
 130.40 0.766719344
 130.60 0.766719343
 130.80 0.766719343
 131.00 0.766719343
 131.20 0.766719343
 131.40 0.766719343
 131.60 0.766719342
 131.80 0.766719342
 132.00 0.766719339
 132.20 0.766719338
 132.40 0.766719338
 132.60 0.766719338
 132.80 0.766719337
 133.00 0.766719337
 133.20 0.766719337
 133.40 0.766719337
 133.60 0.766719336
 133.80 0.766719336
 134.00 0.766719336
 134.20 0.766719335
 134.40 0.766719335
 134.60 0.766719335
 134.80 0.766719335
 135.00 0.764263889
 135.20 0.761816529
 135.40 0.759375617
 135.60 0.756942893
 135.80 0.754518318
 136.00 0.752101940
 136.20 0.749695690
 136.40 0.747299777
 136.60 0.744911980
 136.80 0.742532340
 137.00 0.740163341
 137.20 0.737805173
 137.40 0.735455064
 137.60 0.733110213
 137.80 0.730770744
 138.00 0.728439362
 138.20 0.726115996
 138.40 0.723797983
 138.60 0.721485452
 138.80 0.719178519
 139.00 0.716877308
 139.20 0.714581940
 139.40 0.714581939
 139.60 0.714581939
 139.80 0.714581939
 140.00 0.714581938
 140.20 0.714581938
 140.40 0.714581937
 140.60 0.714581937
 140.80 0.714581937
 141.00 0.714581936
 141.20 0.714581936
 141.40 0.714581935
 141.60 0.714581935
 141.80 0.714581934
 142.00 0.714581933
 142.20 0.714581933
 142.40 0.714581932
 142.60 0.714581931
 142.80 0.714581930
 143.00 0.714581929
 143.20 0.714581928
 143.40 0.714581928
 143.60 0.714581927
 143.80 0.714581926
 144.00 0.714581925
 144.20 0.714581924
 144.40 0.714581922
 144.60 0.714581921
 144.80 0.714581920
 145.00 0.714581918
 145.20 0.714581916
 145.40 0.712120311
 145.60 0.709665836
 145.80 0.707219739
 146.00 0.704782455
 146.20 0.702354047
 146.40 0.699934413
 146.60 0.697523614
 146.80 0.695121549
 147.00 0.692728054
 147.20 0.690343323
 147.40 0.687967248
 147.60 0.685599877
 147.80 0.683241807
 148.00 0.680894436
 148.20 0.678559124
 148.40 0.676232352
 148.60 0.673914135
 148.80 0.671609373
 149.00 0.671609372
 149.20 0.671609370
 149.40 0.671609369
 149.60 0.671609367
 149.80 0.671609366
 150.00 0.671609365
 150.20 0.671609364
 150.40 0.671609363
 150.60 0.671609362
 150.80 0.671609360
 151.00 0.671609359
 151.20 0.671609358
 151.40 0.671609357
 151.60 0.671609356
 151.80 0.671609354
 152.00 0.671609353
 152.20 0.671609352
 152.40 0.671609351
 152.60 0.671609350
 152.80 0.671609349
 153.00 0.671609348
 153.20 0.671609348
 153.40 0.671609347
 153.60 0.671609346
 153.80 0.671609345
 154.00 0.671609345
 154.20 0.671609344
 154.40 0.671609344
 154.60 0.671609343
 154.80 0.671609343
 155.00 0.671609342
 155.20 0.671609342
 155.40 0.671609341
 155.60 0.671609341
 155.80 0.671609341
 156.00 0.671609340
 156.20 0.671609340
 156.40 0.671609340
 156.60 0.671609339
 156.80 0.671609339
 157.00 0.671609339
 157.20 0.671609338
 157.40 0.671609338
 157.60 0.671609338
 157.80 0.669363040
 158.00 0.667123453
 158.20 0.664890853
 158.40 0.662666653
 158.60 0.660452054
 158.80 0.658246889
 159.00 0.656049653
 159.20 0.653859218
 159.40 0.651764828
 159.60 0.649676424
 159.80 0.649676424
 160.00 0.649676423
 160.20 0.649676423
 160.40 0.649676423
 160.60 0.649676423
 160.80 0.649676423
 161.00 0.649676422
 161.20 0.649676422
 161.40 0.649676422
 161.60 0.649676422
 161.80 0.649676422
 162.00 0.649676421
 162.20 0.649676421
 162.40 0.649676421
 162.60 0.649676421
 162.80 0.649676421
 163.00 0.649676421
 163.20 0.649676420
 163.40 0.649676420
 163.60 0.649676420
 163.80 0.649676420
 164.00 0.649676420
 164.20 0.649676420
 164.40 0.649676420
 164.60 0.649676420
 164.80 0.649676419
 165.00 0.649676419
 165.20 0.649676419
 165.40 0.649676419
 165.60 0.649676419
 165.80 0.649676419
 166.00 0.649676419
 166.20 0.649676418
 166.40 0.649676418
 166.60 0.649676418
 166.80 0.649676418
 167.00 0.649676418
 167.20 0.649676417
 167.40 0.647584757
 167.60 0.645501794
 167.80 0.643427616
 168.00 0.641362305
 168.20 0.639305960
 168.40 0.637256966
 168.60 0.635213662
 168.80 0.633176054
 169.00 0.631144635
 169.20 0.629119899
 169.40 0.627101349
 169.60 0.625089320
 169.80 0.623083304
 170.00 0.621083138
 170.20 0.619088530
 170.40 0.617099632
 170.60 0.615116550
 170.80 0.615116550
 171.00 0.615116549
 171.20 0.615116549
 171.40 0.615116549
 171.60 0.615116549
 171.80 0.615116549
 172.00 0.615116549
 172.20 0.615116547
 172.40 0.615116547
 172.60 0.615116546
 172.80 0.615116546
 173.00 0.615116546
 173.20 0.615116546
 173.40 0.615116546
 173.60 0.615116546
 173.80 0.615116546
 174.00 0.615116546
 174.20 0.615116545
 174.40 0.615116545
 174.60 0.615116545
 174.80 0.615116545
 175.00 0.615116545
 175.20 0.615116545
 175.40 0.615116545
 175.60 0.615116544
 175.80 0.615116544
 176.00 0.615116544
 176.20 0.615116541
 176.40 0.615116541
 176.60 0.615116540
 176.80 0.615116540
 177.00 0.615116539
 177.20 0.615116539
 177.40 0.615116535
 177.60 0.613074325
 177.80 0.611037943
 178.00 0.609008083
 178.20 0.606986542
 178.40 0.604973528
 178.60 0.602967729
 178.80 0.600969050
 179.00 0.598977483
 179.20 0.596993047
 179.40 0.595015783
 179.60 0.593044609
 179.80 0.591080420
 180.00 0.589123300
 180.20 0.587172857
 180.40 0.585229412
 180.60 0.583292877
 180.80 0.581363158
 181.00 0.579440214
 181.20 0.577523971
 181.40 0.577523970
 181.60 0.577523970
 181.80 0.577523969
 182.00 0.577523969
 182.20 0.577523969
 182.40 0.577523968
 182.60 0.577523968
 182.80 0.577523968
 183.00 0.577523967
 183.20 0.577523967
 183.40 0.577523967
 183.60 0.577523966
 183.80 0.577523966
 184.00 0.577523966
 184.20 0.577523965
 184.40 0.577523965
 184.60 0.577523965
 184.80 0.577523965
 185.00 0.577523964
 185.20 0.577523964
 185.40 0.577523964
 185.60 0.577523963
 185.80 0.577523963
 186.00 0.577523963
 186.20 0.577523963
 186.40 0.577523962
 186.60 0.577523962
 186.80 0.577523962
 187.00 0.577523961
 187.20 0.577523961
 187.40 0.577523960
 187.60 0.577523960
 187.80 0.577523959
 188.00 0.577523958
 188.20 0.577523957
 188.40 0.577523956
 188.60 0.577523955
 188.80 0.577523954
 189.00 0.575689035
 189.20 0.573860924
 189.40 0.572046870
 189.60 0.570248441
 189.80 0.568456272
 190.00 0.566670564
 190.20 0.564891043
 190.40 0.563108194
 190.60 0.561323779
 190.80 0.559545603
 191.00 0.557773749
 191.20 0.556007985
 191.40 0.554255174
 191.60 0.552516589
 191.80 0.550793567
 192.00 0.550793564
 192.20 0.550793562
 192.40 0.550793560
 192.60 0.550793558
 192.80 0.550793556
 193.00 0.550793554
 193.20 0.550793552
 193.40 0.550793551
 193.60 0.550793550
 193.80 0.550793549
 194.00 0.550793548
 194.20 0.550793547
 194.40 0.550793546
 194.60 0.550793545
 194.80 0.550793545
 195.00 0.550793544
 195.20 0.550793544
 195.40 0.550793543
 195.60 0.550793543
 195.80 0.550793543
 196.00 0.550793542
 196.20 0.550793542
 196.40 0.550793542
 196.60 0.550793541
 196.80 0.550793541
 197.00 0.550793541
 197.20 0.550793541
 197.40 0.550793540
 197.60 0.550793540
 197.80 0.550793540
 198.00 0.550793539
 198.20 0.550793539
 198.40 0.550793539
 198.60 0.550793538
 198.80 0.550793538
 199.00 0.550793538
 199.20 0.550793538
 199.40 0.550793537
 199.60 0.550793537
 199.80 0.550793537
 200.00 0.550793537
