35.80 911
36.00 910
36.20 910
36.40 910
36.60 910
36.80 910
37.00 908
37.20 908
37.40 908
37.60 907
37.80 907
38.00 906
38.20 906
38.40 906
38.60 906
38.80 906
39.00 905
39.20 905
39.40 904
39.60 904
39.80 904
40.00 904
40.20 903
40.40 903
40.60 903
40.80 903
41.00 903
41.20 903
41.40 903
41.60 903
41.80 903
42.00 903
42.20 903
42.40 903
42.60 903
42.80 903
43.00 903
43.20 903
43.40 903
43.60 903
43.80 903
44.00 903
44.20 902
44.40 902
44.60 902
44.80 902
45.00 902
45.20 902
45.40 902
45.60 897
45.80 897
46.00 897
46.20 897
46.40 897
46.60 896
46.80 896
47.00 896
47.20 895
47.40 893
47.60 891
47.80 888
48.00 888
48.20 888
48.40 888
48.60 888
48.80 888
49.00 888
49.20 886
49.40 886
49.60 886
49.80 886
50.00 886
50.20 885
50.40 885
50.60 885
50.80 885
51.00 885
51.20 885
51.40 885
51.60 885
51.80 885
52.00 885
52.20 885
52.40 885
52.60 885
52.80 885
53.00 885
53.20 885
53.40 885
53.60 885
53.80 884
54.00 884
54.20 883
54.40 883
54.60 883
54.80 883
55.00 883
55.20 883
55.40 883
55.60 883
55.80 883
56.00 883
56.20 883
56.40 883
56.60 883
56.80 883
57.00 883
57.20 883
57.40 883
57.60 883
57.80 882
58.00 882
58.20 882
58.40 882
58.60 882
58.80 882
59.00 882
59.20 882
59.40 882
59.60 882
59.80 881
60.00 881
60.20 875
60.40 873
60.60 872
60.80 871
61.00 870
61.20 868
61.40 865
61.60 863
61.80 860
62.00 854
62.20 850
62.40 846
62.60 844
62.80 841
63.00 840
63.20 840
63.40 840
63.60 840
63.80 840
64.00 839
64.20 839
64.40 839
64.60 839
64.80 838
65.00 838
65.20 838
65.40 838
65.60 837
65.80 837
66.00 837
66.20 837
66.40 837
66.60 836
66.80 836
67.00 836
67.20 836
67.40 836
67.60 835
67.80 835
68.00 835
68.20 835
68.40 835
68.60 835
68.80 835
69.00 834
69.20 834
69.40 834
69.60 833
69.80 832
70.00 832
70.20 832
70.40 832
70.60 832
70.80 832
71.00 832
71.20 832
71.40 832
71.60 832
71.80 832
72.00 832
72.20 832
72.40 832
72.60 832
72.80 832
73.00 832
73.20 832
73.40 832
73.60 832
73.80 832
74.00 832
74.20 832
74.40 832
74.60 832
74.80 832
75.00 832
75.20 832
75.40 832
75.60 832
75.80 832
76.00 832
76.20 830
76.40 828
76.60 823
76.80 819
77.00 816
77.20 812
77.40 812
77.60 812
77.80 811
78.00 811
78.20 809
78.40 808
78.60 807
78.80 802
79.00 799
79.20 796
79.40 795
79.60 789
79.80 789
80.00 786
80.20 784
80.40 784
80.60 781
80.80 781
81.00 781
81.20 780
81.40 780
81.60 780
81.80 780
82.00 780
82.20 780
82.40 780
82.60 779
82.80 779
83.00 779
83.20 777
83.40 775
83.60 775
83.80 774
84.00 774
84.20 774
84.40 774
84.60 774
84.80 774
85.00 774
85.20 774
85.40 774
85.60 774
85.80 774
86.00 774
86.20 774
86.40 773
86.60 773
86.80 773
87.00 773
87.20 773
87.40 773
87.60 773
87.80 773
88.00 773
88.20 773
88.40 773
88.60 773
88.80 773
89.00 773
89.20 773
89.40 773
89.60 773
89.80 773
90.00 773
90.20 773
90.40 773
90.60 773
90.80 773
91.00 773
91.20 773
91.40 773
91.60 773
91.80 773
92.00 773
92.20 772
92.40 767
92.60 766
92.80 762
93.00 759
93.20 757
93.40 753
93.60 750
93.80 748
94.00 746
94.20 744
94.40 741
94.60 737
94.80 734
95.00 732
95.20 732
95.40 732
95.60 732
95.80 732
96.00 732
96.20 731
96.40 731
96.60 731
96.80 731
97.00 731
97.20 731
97.40 731
97.60 731
97.80 731
98.00 731
98.20 731
98.40 731
98.60 731
98.80 731
99.00 731
99.20 731
99.40 728
99.60 728
99.80 726
100.00 724
100.20 724
100.40 724
100.60 724
100.80 724
101.00 724
101.20 717
101.40 713
101.60 711
101.80 711
102.00 711
102.20 711
102.40 711
102.60 710
102.80 710
103.00 710
103.20 710
103.40 710
103.60 708
103.80 708
104.00 708
104.20 708
104.40 708
104.60 708
104.80 708
105.00 708
105.20 708
105.40 707
105.60 707
105.80 707
106.00 707
106.20 707
106.40 706
106.60 706
106.80 705
107.00 704
107.20 704
107.40 704
107.60 703
107.80 703
108.00 703
108.20 703
108.40 703
108.60 703
108.80 703
109.00 703
109.20 703
109.40 703
109.60 702
109.80 702
110.00 700
110.20 698
110.40 698
110.60 698
110.80 697
111.00 697
111.20 697
111.40 697
111.60 696
111.80 696
112.00 696
112.20 694
112.40 694
112.60 694
112.80 694
113.00 694
113.20 694
113.40 694
113.60 694
113.80 694
114.00 694
114.20 694
114.40 691
114.60 688
114.80 685
115.00 680
115.20 678
115.40 678
115.60 675
115.80 673
116.00 671
116.20 670
116.40 666
116.60 666
116.80 666
117.00 664
117.20 658
117.40 658
117.60 658
117.80 658
118.00 658
118.20 658
118.40 658
118.60 658
118.80 658
119.00 658
119.20 658
119.40 658
119.60 658
119.80 658
120.00 658
120.20 658
120.40 657
120.60 656
120.80 656
121.00 656
121.20 656
121.40 656
121.60 656
121.80 656
122.00 656
122.20 656
122.40 656
122.60 656
122.80 656
123.00 656
123.20 656
123.40 656
123.60 656
123.80 656
124.00 656
124.20 656
124.40 656
124.60 656
124.80 654
125.00 654
125.20 653
125.40 653
125.60 651
125.80 647
126.00 645
126.20 640
126.40 640
126.60 640
126.80 640
127.00 638
127.20 638
127.40 637
127.60 637
127.80 637
128.00 636
128.20 636
128.40 636
128.60 635
128.80 635
129.00 633
129.20 633
129.40 633
129.60 632
129.80 630
130.00 630
130.20 630
130.40 630
130.60 628
130.80 627
131.00 627
131.20 627
131.40 627
131.60 627
131.80 627
132.00 627
132.20 627
132.40 627
132.60 627
132.80 627
133.00 627
133.20 627
133.40 627
133.60 627
133.80 627
134.00 627
134.20 627
134.40 627
134.60 627
134.80 627
135.00 624
135.20 621
135.40 619
135.60 615
135.80 615
136.00 612
136.20 609
136.40 605
136.60 605
136.80 604
137.00 603
137.20 602
137.40 601
137.60 601
137.80 601
138.00 599
138.20 599
138.40 598
138.60 598
138.80 597
139.00 595
139.20 595
139.40 595
139.60 595
139.80 595
140.00 594
140.20 593
140.40 593
140.60 593
140.80 593
141.00 593
141.20 593
141.40 593
141.60 593
141.80 593
142.00 593
142.20 593
142.40 593
142.60 593
142.80 593
143.00 591
143.20 591
143.40 591
143.60 589
143.80 587
144.00 587
144.20 587
144.40 587
144.60 587
144.80 587
145.00 587
145.20 584
145.40 583
145.60 581
145.80 580
146.00 579
146.20 577
146.40 575
146.60 573
146.80 571
147.00 568
147.20 566
147.40 563
147.60 563
147.80 560
148.00 558
148.20 556
148.40 553
148.60 550
148.80 550
149.00 550
149.20 550
149.40 550
149.60 549
149.80 549
150.00 547
150.20 547
150.40 546
150.60 546
150.80 544
151.00 544
151.20 544
151.40 544
151.60 544
151.80 544
152.00 544
152.20 544
152.40 544
152.60 544
152.80 544
153.00 544
153.20 544
153.40 544
153.60 543
153.80 540
154.00 540
154.20 540
154.40 539
154.60 539
154.80 538
155.00 538
155.20 538
155.40 538
155.60 537
155.80 536
156.00 536
156.20 535
156.40 535
156.60 535
156.80 533
157.00 533
157.20 532
157.40 531
157.60 531
157.80 530
158.00 527
158.20 526
158.40 522
158.60 522
158.80 519
159.00 519
159.20 519
159.40 519
159.60 519
159.80 519
160.00 519
160.20 519
160.40 519
160.60 519
160.80 519
161.00 519
161.20 519
161.40 519
161.60 519
161.80 519
162.00 519
162.20 519
162.40 519
162.60 519
162.80 519
163.00 519
163.20 519
163.40 519
163.60 519
163.80 519
164.00 519
164.20 519
164.40 519
164.60 518
164.80 518
165.00 518
165.20 518
165.40 518
165.60 518
165.80 517
166.00 517
166.20 516
166.40 516
166.60 516
166.80 516
167.00 515
167.20 513
167.40 510
167.60 509
167.80 508
168.00 506
168.20 504
168.40 498
168.60 497
168.80 496
169.00 495
169.20 495
169.40 493
169.60 490
169.80 488
170.00 485
170.20 484
170.40 483
170.60 483
170.80 483
171.00 483
171.20 483
171.40 483
171.60 483
171.80 483
172.00 483
172.20 483
172.40 483
172.60 483
172.80 483
173.00 483
173.20 483
173.40 483
173.60 483
173.80 483
174.00 483
174.20 483
174.40 483
174.60 482
174.80 480
175.00 480
175.20 480
175.40 480
175.60 480
175.80 477
176.00 477
176.20 477
176.40 477
176.60 477
176.80 477
177.00 476
177.20 476
177.40 476
177.60 472
177.80 471
178.00 468
178.20 467
178.40 464
178.60 464
178.80 464
179.00 462
179.20 460
179.40 458
179.60 456
179.80 454
180.00 453
180.20 453
180.40 452
180.60 448
180.80 446
181.00 446
181.20 445
181.40 445
181.60 445
181.80 445
182.00 445
182.20 445
182.40 445
182.60 445
182.80 445
183.00 445
183.20 445
183.40 445
183.60 445
183.80 445
184.00 444
184.20 443
184.40 443
184.60 443
184.80 443
185.00 442
185.20 442
185.40 442
185.60 442
185.80 442
186.00 442
186.20 442
186.40 440
186.60 440
186.80 440
187.00 440
187.20 439
187.40 437
187.60 437
187.80 437
188.00 437
188.20 434
188.40 433
188.60 429
188.80 427
189.00 427
189.20 423
189.40 418
189.60 412
189.80 412
190.00 409
190.20 409
190.40 409
190.60 409
190.80 406
191.00 406
191.20 403
191.40 401
191.60 398
191.80 395
192.00 395
192.20 395
192.40 395
192.60 393
192.80 391
193.00 387
193.20 385
193.40 384
193.60 384
193.80 384
194.00 384
194.20 384
194.40 382
194.60 381
194.80 381
195.00 381
195.20 381
195.40 381
195.60 381
195.80 381
196.00 381
196.20 381
196.40 381
196.60 381
196.80 381
197.00 380
197.20 380
197.40 380
197.60 380
197.80 380
198.00 380
198.20 380
198.40 380
198.60 380
198.80 380
199.00 380
199.20 380
199.40 380
199.60 380
199.80 380
200.00 380
