157.80 1
158.00 1
158.20 1
158.40 1
158.60 1
158.80 1
159.00 1
159.20 1
159.40 1
159.60 1
159.80 1
160.00 1
160.20 1
160.40 1
160.60 1
160.80 1
161.00 1
161.20 1
161.40 1
161.60 1
161.80 1
162.00 1
162.20 1
162.40 1
162.60 1
162.80 1
163.00 1
163.20 1
163.40 1
163.60 1
163.80 1
164.00 1
164.20 1
164.40 1
164.60 1
164.80 1
165.00 1
165.20 1
165.40 1
165.60 1
165.80 1
166.00 1
166.20 1
166.40 1
166.60 1
166.80 1
167.00 1
167.20 1
167.40 1
167.60 1
167.80 1
168.00 1
168.20 1
168.40 1
168.60 1
168.80 1
169.00 1
169.20 1
169.40 1
169.60 1
169.80 1
170.00 1
170.20 1
170.40 1
170.60 1
170.80 1
171.00 1
171.20 1
171.40 1
171.60 1
171.80 1
172.00 1
172.20 1
172.40 1
172.60 1
172.80 1
173.00 1
173.20 1
173.40 1
173.60 1
173.80 1
174.00 1
174.20 1
174.40 1
174.60 1
174.80 1
175.00 1
175.20 1
175.40 1
175.60 1
175.80 1
176.00 1
176.20 1
176.40 1
176.60 1
176.80 1
177.00 1
177.20 1
177.40 1
177.60 1
177.80 1
178.00 1
178.20 1
178.40 1
178.60 1
178.80 1
179.00 1
179.20 1
179.40 1
179.60 1
179.80 1
180.00 1
180.20 1
180.40 1
180.60 1
180.80 1
181.00 1
181.20 1
181.40 1
181.60 1
181.80 1
182.00 1
182.20 1
182.40 1
182.60 1
182.80 1
183.00 1
183.20 1
183.40 1
183.60 1
183.80 1
184.00 1
184.20 1
184.40 1
184.60 1
184.80 1
185.00 1
185.20 1
185.40 1
185.60 1
185.80 1
186.00 1
186.20 1
186.40 1
186.60 1
186.80 1
187.00 1
187.20 1
187.40 1
187.60 1
187.80 1
188.00 1
188.20 1
188.40 1
188.60 1
188.80 1
189.00 1
189.20 1
189.40 1
189.60 1
189.80 1
190.00 1
190.20 1
190.40 1
190.60 1
190.80 1
191.00 1
191.20 1
191.40 1
191.60 1
191.80 1
192.00 1
192.20 1
192.40 1
192.60 1
192.80 1
193.00 1
193.20 1
193.40 1
193.60 1
193.80 1
194.00 1
194.20 1
194.40 1
194.60 1
194.80 1
195.00 1
195.20 1
195.40 1
195.60 1
195.80 1
196.00 1
196.20 1
196.40 1
196.60 1
196.80 1
197.00 1
197.20 1
197.40 1
197.60 1
197.80 1
198.00 1
198.20 1
198.40 1
198.60 1
198.80 1
199.00 1
199.20 1
199.40 1
199.60 1
199.80 1
200.00 1
