108.00 699
108.20 699
108.40 699
108.60 699
108.80 699
109.00 699
109.20 699
109.40 698
109.60 696
109.80 696
110.00 695
110.20 695
110.40 695
110.60 695
110.80 694
111.00 694
111.20 694
111.40 694
111.60 694
111.80 693
112.00 693
112.20 691
112.40 691
112.60 691
112.80 691
113.00 691
113.20 691
113.40 691
113.60 691
113.80 691
114.00 691
114.20 691
114.40 689
114.60 684
114.80 683
115.00 679
115.20 678
115.40 676
115.60 675
115.80 675
116.00 674
116.20 674
116.40 673
116.60 670
116.80 668
117.00 664
117.20 664
117.40 664
117.60 664
117.80 664
118.00 664
118.20 664
118.40 664
118.60 664
118.80 664
119.00 663
119.20 663
119.40 663
119.60 663
119.80 663
120.00 663
120.20 663
120.40 663
120.60 663
120.80 662
121.00 662
121.20 662
121.40 662
121.60 662
121.80 662
122.00 662
122.20 662
122.40 662
122.60 662
122.80 662
123.00 661
123.20 661
123.40 661
123.60 660
123.80 660
124.00 660
124.20 659
124.40 659
124.60 659
124.80 659
125.00 659
125.20 659
125.40 658
125.60 657
125.80 653
126.00 652
126.20 647
126.40 646
126.60 646
126.80 646
127.00 645
127.20 644
127.40 644
127.60 644
127.80 644
128.00 644
128.20 644
128.40 644
128.60 644
128.80 644
129.00 644
129.20 643
129.40 643
129.60 643
129.80 640
130.00 640
130.20 639
130.40 639
130.60 639
130.80 638
131.00 638
131.20 638
131.40 638
131.60 638
131.80 638
132.00 638
132.20 638
132.40 638
132.60 638
132.80 638
133.00 638
133.20 638
133.40 638
133.60 638
133.80 638
134.00 637
134.20 637
134.40 637
134.60 637
134.80 637
135.00 633
135.20 629
135.40 627
135.60 621
135.80 619
136.00 618
136.20 616
136.40 615
136.60 614
136.80 612
137.00 610
137.20 609
137.40 608
137.60 606
137.80 605
138.00 601
138.20 599
138.40 595
138.60 593
138.80 586
139.00 585
139.20 583
139.40 583
139.60 583
139.80 583
140.00 583
140.20 583
140.40 583
140.60 583
140.80 583
141.00 583
141.20 583
141.40 583
141.60 582
141.80 582
142.00 582
142.20 582
142.40 582
142.60 582
142.80 582
143.00 582
143.20 582
143.40 582
143.60 581
143.80 581
144.00 581
144.20 581
144.40 581
144.60 581
144.80 581
145.00 580
145.20 579
145.40 578
145.60 577
145.80 575
146.00 575
146.20 573
146.40 573
146.60 571
146.80 570
147.00 566
147.20 566
147.40 565
147.60 564
147.80 564
148.00 562
148.20 560
148.40 560
148.60 555
148.80 551
149.00 551
149.20 551
149.40 551
149.60 551
149.80 551
150.00 550
150.20 550
150.40 549
150.60 549
150.80 548
151.00 547
151.20 547
151.40 547
151.60 547
151.80 547
152.00 547
152.20 547
152.40 547
152.60 546
152.80 545
153.00 545
153.20 545
153.40 545
153.60 545
153.80 545
154.00 545
154.20 545
154.40 545
154.60 545
154.80 543
155.00 542
155.20 542
155.40 542
155.60 541
155.80 539
156.00 539
156.20 539
156.40 539
156.60 538
156.80 537
157.00 536
157.20 535
157.40 534
157.60 534
157.80 532
158.00 532
158.20 530
158.40 528
158.60 525
158.80 523
159.00 522
159.20 522
159.40 522
159.60 521
159.80 521
160.00 521
160.20 521
160.40 521
160.60 521
160.80 521
161.00 521
161.20 521
161.40 521
161.60 521
161.80 521
162.00 521
162.20 521
162.40 521
162.60 521
162.80 521
163.00 521
163.20 521
163.40 521
163.60 521
163.80 521
164.00 521
164.20 521
164.40 521
164.60 521
164.80 521
165.00 521
165.20 521
165.40 521
165.60 521
165.80 521
166.00 521
166.20 521
166.40 521
166.60 521
166.80 521
167.00 520
167.20 520
167.40 517
167.60 514
167.80 512
168.00 511
168.20 508
168.40 508
168.60 505
168.80 504
169.00 503
169.20 503
169.40 502
169.60 502
169.80 501
170.00 497
170.20 496
170.40 495
170.60 495
170.80 495
171.00 495
171.20 495
171.40 495
171.60 495
171.80 495
172.00 495
172.20 495
172.40 495
172.60 495
172.80 495
173.00 495
173.20 494
173.40 494
173.60 494
173.80 494
174.00 494
174.20 494
174.40 494
174.60 494
174.80 494
175.00 494
175.20 494
175.40 493
175.60 493
175.80 492
176.00 492
176.20 492
176.40 491
176.60 491
176.80 491
177.00 491
177.20 491
177.40 489
177.60 488
177.80 486
178.00 484
178.20 484
178.40 482
178.60 481
178.80 478
179.00 475
179.20 473
179.40 473
179.60 472
179.80 470
180.00 469
180.20 466
180.40 464
180.60 463
180.80 463
181.00 460
181.20 460
181.40 460
181.60 460
181.80 460
182.00 460
182.20 460
182.40 460
182.60 460
182.80 460
183.00 460
183.20 460
183.40 460
183.60 460
183.80 460
184.00 459
184.20 459
184.40 459
184.60 459
184.80 457
185.00 457
185.20 457
185.40 457
185.60 457
185.80 457
186.00 456
186.20 456
186.40 456
186.60 456
186.80 456
187.00 456
187.20 455
187.40 455
187.60 455
187.80 455
188.00 454
188.20 451
188.40 450
188.60 448
188.80 446
189.00 446
189.20 442
189.40 440
189.60 436
189.80 436
190.00 434
190.20 434
190.40 434
190.60 434
190.80 433
191.00 433
191.20 430
191.40 426
191.60 421
191.80 417
192.00 417
192.20 417
192.40 417
192.60 415
192.80 415
193.00 413
193.20 412
193.40 412
193.60 410
193.80 410
194.00 410
194.20 410
194.40 407
194.60 407
194.80 407
195.00 407
195.20 407
195.40 407
195.60 407
195.80 407
196.00 407
196.20 407
196.40 407
196.60 407
196.80 407
197.00 407
197.20 407
197.40 407
197.60 406
197.80 405
198.00 405
198.20 405
198.40 405
198.60 405
198.80 405
199.00 405
199.20 405
199.40 405
199.60 405
199.80 405
200.00 405
